Date,Open,High,Low,Close,Adj Close,Volume
2000-04-20,15.157956,15.616131,15.157956,15.616131,6.181073,2959400
2000-04-24,15.577950,15.883400,15.539769,15.845219,6.271749,2093100
2000-04-25,16.036125,16.341576,15.807037,16.303394,6.453102,1964400
2000-04-26,16.188850,17.028837,16.188850,16.799749,6.649566,4149400
2000-04-27,16.532482,16.608843,15.616131,15.883400,6.364391,5137100
2000-04-28,15.654312,15.654312,15.234319,15.234319,6.104307,2456200
2000-05-01,15.310681,15.348863,14.623419,14.814325,5.936018,3456700
2000-05-02,14.967050,15.196137,14.737963,14.928868,5.981916,3010400
2000-05-03,14.852507,15.081594,14.699781,15.005231,6.012514,2366900
2000-05-04,14.928868,15.501588,14.470694,15.196137,6.089010,2376100
2000-05-05,15.157956,15.196137,14.776144,14.967050,5.997216,1638200
2000-05-08,14.814325,15.654312,14.814325,15.234319,6.104307,2143200
2000-05-09,15.196137,15.387044,14.967050,15.272500,6.119608,1582700
2000-05-10,15.119775,15.616131,15.119775,15.463407,6.196103,1866700
2000-05-11,15.425225,15.883400,15.425225,15.807037,6.333795,2079200
2000-05-12,16.112488,16.112488,15.272500,15.310681,6.134906,2018900
2000-05-15,15.425225,15.730675,15.310681,15.616131,6.257296,1328300
2000-05-16,15.387044,15.539769,15.081594,15.425225,6.180802,1624600
2000-05-17,15.043412,15.157956,14.776144,14.967050,5.997216,1826600
2000-05-18,14.928868,15.501588,14.928868,15.387044,6.165504,1648500
2000-05-19,15.196137,15.807037,15.043412,15.616131,6.257296,2232200
2000-05-22,15.807037,15.997944,15.768856,15.845219,6.349092,2430500
2000-05-23,15.997944,15.997944,15.577950,15.692493,6.287897,2332700
2000-05-24,15.692493,16.188850,15.692493,16.150669,6.471487,5181800
2000-05-25,16.150669,16.150669,15.730675,15.997944,6.410291,1894000
2000-05-26,15.921581,16.341576,15.921581,16.112488,6.456186,2021600
2000-05-30,16.150669,16.188850,15.692493,15.730675,6.303195,1646700
2000-05-31,15.845219,16.036125,15.730675,15.845219,6.349092,1657800
2000-06-01,15.845219,15.883400,15.616131,15.768856,6.318495,2607300
2000-06-02,15.768856,15.768856,15.272500,15.310681,6.134906,2468800
2000-06-05,15.425225,15.425225,14.814325,14.814325,5.936018,1959800
2000-06-06,15.043412,15.463407,15.043412,15.196137,6.089010,3568500
2000-06-07,15.348863,15.425225,15.234319,15.272500,6.119608,1289500
2000-06-08,15.272500,15.310681,14.967050,15.234319,6.104307,1616400
2000-06-09,15.157956,15.425225,15.157956,15.272500,6.119608,3097500
2000-06-12,15.387044,15.501588,15.272500,15.367953,6.157856,3153800
2000-06-13,15.425225,15.768856,15.387044,15.692493,6.287897,3262800
2000-06-14,15.577950,15.654312,15.463407,15.616131,6.257296,2599100
2000-06-15,15.234319,15.807037,15.234319,15.616131,6.257296,4685200
2000-06-16,15.768856,15.883400,15.234319,15.310681,6.134906,5869800
2000-06-19,15.463407,15.501588,15.005231,15.119775,6.058409,2568800
2000-06-20,15.005231,15.348863,14.890688,15.272500,6.119608,2652100
2000-06-21,15.196137,15.577950,15.196137,15.196137,6.089010,4217300
2000-06-22,15.196137,15.234319,15.005231,15.196137,6.089010,2612700
2000-06-23,15.196137,15.272500,15.081594,15.196137,6.089010,1760600
2000-06-26,15.196137,15.348863,14.967050,15.272500,6.119608,1658300
2000-06-27,15.310681,15.348863,14.776144,14.776144,5.920720,2453100
2000-06-28,14.776144,15.119775,14.432512,15.014776,6.016337,3762800
2000-06-29,14.814325,15.119775,14.661600,14.661600,5.874824,2357100
2000-06-30,14.776144,15.119775,14.088881,14.241607,5.706533,3976500
2000-07-03,14.394331,14.699781,14.298878,14.547056,5.828924,1197400
2000-07-05,14.661600,14.890688,14.508875,14.547056,5.828924,1992100
2000-07-06,14.585238,14.776144,14.470694,14.623419,5.859523,2283300
2000-07-07,14.623419,14.967050,14.623419,14.814325,5.936018,1303800
2000-07-10,14.890688,15.272500,14.890688,15.081594,6.043112,1575200
2000-07-11,15.005231,15.157956,14.814325,15.157956,6.073713,1350700
2000-07-12,15.196137,15.196137,14.814325,14.890688,5.966616,1858800
2000-07-13,14.890688,14.967050,14.737963,14.928868,5.981916,1906300
2000-07-14,14.967050,15.043412,14.623419,14.737963,5.905421,2007600
2000-07-17,14.699781,14.814325,14.661600,14.737963,5.905421,1724300
2000-07-18,14.814325,15.272500,14.814325,14.852507,5.951320,2624800
2000-07-19,14.967050,15.425225,14.967050,15.348863,6.150203,2740800
2000-07-20,15.348863,15.425225,15.234319,15.348863,6.150203,1904400
2000-07-21,15.387044,15.501588,15.348863,15.387044,6.165504,2008300
2000-07-24,15.310681,15.310681,15.196137,15.272500,6.119608,1593000
2000-07-25,15.234319,15.501588,15.157956,15.234319,6.104307,1061000
2000-07-26,14.967050,15.234319,14.737963,14.890688,5.966616,2065600
2000-07-27,15.043412,15.196137,15.005231,15.081594,6.043112,1984200
2000-07-28,14.967050,15.387044,14.967050,15.157956,6.073713,3144500
2000-07-31,15.234319,15.387044,14.890688,14.928868,5.981916,3207200
2000-08-01,14.928868,15.348863,14.928868,15.310681,6.134906,2799300
2000-08-02,15.310681,15.997944,15.272500,15.959763,6.394990,3994200
2000-08-03,15.959763,16.303394,15.959763,16.160213,6.559421,6285800
2000-08-04,16.188850,16.188850,15.845219,16.188850,6.571045,5211600
2000-08-07,16.188850,16.799749,16.112488,16.771114,6.807384,3797100
2000-08-08,16.685205,17.067019,16.532482,17.028837,6.911993,3912000
2000-08-09,16.876112,17.028837,16.532482,16.637480,6.753145,4426500
2000-08-10,16.647024,16.685205,16.494301,16.580208,6.729894,1351400
2000-08-11,16.532482,16.914293,16.532482,16.608843,6.741519,2929400
2000-08-14,16.647024,16.876112,16.417938,16.799749,6.819007,1913500
2000-08-15,16.608843,16.990656,16.570663,16.837931,6.834506,2218800
2000-08-16,16.723387,16.990656,16.570663,16.694752,6.776389,2059700
2000-08-17,16.799749,16.799749,16.532482,16.685205,6.772515,1598600
2000-08-18,16.647024,16.761568,16.570663,16.723387,6.788011,1491400
2000-08-21,16.761568,16.761568,16.570663,16.761568,6.803508,1517900
2000-08-22,16.761568,16.799749,16.608843,16.685205,6.772515,957400
2000-08-23,16.608843,17.143381,16.532482,17.067019,6.927489,3220000
2000-08-24,17.067019,17.143381,17.028837,17.105200,6.942989,3466000
2000-08-25,16.876112,17.448832,16.876112,17.334288,7.035977,3351700
2000-08-28,17.143381,17.716101,17.143381,17.639738,7.159957,2960500
2000-08-29,17.448832,17.677919,17.410650,17.410650,7.066968,1761300
2000-08-30,17.448832,18.174274,17.448832,17.945187,7.283939,4728900
2000-08-31,17.907005,18.365181,17.907005,18.298365,7.427295,4632800
2000-09-01,18.250637,18.403362,18.212456,18.298365,7.427295,2608100
2000-09-05,18.288818,18.708813,18.288818,18.708813,7.593895,2627400
2000-09-06,18.746994,19.166988,18.708813,19.052444,7.733371,3126800
2000-09-07,19.014263,19.510618,18.937901,19.396074,7.872854,4622600
2000-09-08,19.319712,20.236063,19.281530,20.102428,8.159561,6873300
2000-09-11,20.006975,20.541513,19.968794,20.207426,8.202176,5176200
2000-09-12,20.159700,20.426970,19.930613,20.388788,8.275797,7236800
2000-09-13,20.541513,21.381500,20.541513,20.808781,8.446273,8311100
2000-09-14,20.732418,20.732418,20.045156,20.083338,8.151814,4766000
2000-09-15,20.006975,20.503332,19.968794,20.092882,8.155688,6010100
2000-09-18,20.159700,20.388788,19.930613,20.226517,8.209929,3151500
2000-09-19,20.159700,20.236063,19.166988,19.281530,7.826359,4427700
2000-09-20,19.166988,19.243349,18.517906,18.708813,7.593895,3852500
2000-09-21,18.708813,19.090626,18.136093,18.288818,7.423418,3568900
2000-09-22,18.708813,19.071535,18.365181,18.365181,7.454414,3280200
2000-09-25,18.976082,19.090626,18.403362,19.014263,7.717876,3727200
2000-09-26,19.243349,19.777887,19.205170,19.701525,7.996834,7071500
2000-09-27,19.701525,19.854250,19.166988,19.558346,7.938716,5690900
2000-09-28,19.548800,19.816069,19.472437,19.586981,7.950340,3316400
2000-09-29,19.586981,19.930613,19.586981,19.825615,8.047205,2953100
2000-10-02,19.739706,19.739706,19.243349,19.586981,7.950340,3021600
2000-10-03,19.434256,19.816069,18.823357,18.861538,7.655885,3648000
2000-10-04,18.899719,19.128807,17.830645,17.983368,7.299438,5633600
2000-10-05,18.059731,18.441544,17.639738,17.716101,7.190950,2816900
2000-10-06,17.754282,18.327000,17.754282,17.830645,7.237450,1699100
2000-10-09,17.868826,18.327000,17.868826,18.327000,7.438916,3667200
2000-10-10,18.403362,18.899719,18.174274,18.288818,7.423418,2124700
2000-10-11,18.441544,18.670631,18.059731,18.441544,7.485409,3838500
2000-10-12,18.441544,18.479725,17.830645,18.250637,7.407922,2903700
2000-10-13,18.327000,18.670631,18.136093,18.403362,7.469914,3130600
2000-10-16,18.174274,18.785175,18.136093,18.250637,7.407922,3334700
2000-10-17,18.250637,18.403362,18.136093,18.288818,7.423418,2370100
2000-10-18,18.403362,18.556087,18.059731,18.250637,7.407922,4142700
2000-10-19,18.212456,18.288818,17.907005,18.021549,7.314933,2994700
2000-10-20,17.945187,18.174274,17.792463,18.059731,7.330432,2033700
2000-10-23,18.212456,18.556087,17.945187,18.288818,7.423418,1953800
2000-10-24,18.212456,18.479725,18.021549,18.021549,7.314933,2296600
2000-10-25,18.174274,18.212456,17.410650,17.448832,7.082468,3329800
2000-10-26,17.448832,17.525194,17.028837,17.296106,7.020477,2195900
2000-10-27,17.257925,17.716101,16.799749,17.639738,7.159957,2957700
2000-10-30,17.677919,18.212456,17.677919,18.174274,7.376925,1671700
2000-10-31,18.174274,18.174274,17.677919,17.945187,7.283939,2062300
2000-11-01,18.097912,18.517906,17.945187,18.365181,7.454414,3291200
2000-11-02,18.327000,18.327000,17.754282,17.754282,7.287660,3225800
2000-11-03,17.754282,18.021549,17.487013,17.830645,7.319006,2427400
2000-11-06,17.830645,18.097912,17.601557,17.639738,7.240642,1388900
2000-11-07,17.601557,17.639738,17.296106,17.525194,7.193623,1091900
2000-11-08,17.525194,17.639738,17.334288,17.487013,7.177955,1791400
2000-11-09,17.563375,17.677919,17.448832,17.525194,7.193623,1596300
2000-11-10,17.525194,17.907005,17.525194,17.639738,7.240642,1762600
2000-11-13,17.754282,18.288818,17.754282,17.830645,7.319006,1974700
2000-11-14,17.792463,17.792463,17.181562,17.219744,7.068248,2757700
2000-11-15,17.372469,17.792463,17.257925,17.639738,7.240642,1356600
2000-11-16,17.639738,18.097912,17.639738,18.059731,7.413039,1935800
2000-11-17,18.097912,18.937901,18.059731,18.937901,7.773504,4094900
2000-11-20,18.785175,18.823357,18.403362,18.479725,7.585435,2871900
2000-11-21,18.365181,18.403362,18.059731,18.288818,7.507072,1430100
2000-11-22,18.059731,18.441544,18.059731,18.365181,7.538417,1440600
2000-11-24,18.365181,18.517906,18.327000,18.365181,7.538417,873700
2000-11-27,18.327000,18.327000,18.174274,18.250637,7.491401,970600
2000-11-28,18.365181,18.517906,18.288818,18.441544,7.569762,2215200
2000-11-29,18.441544,18.861538,18.441544,18.746994,7.695139,2368900
2000-11-30,18.899719,19.396074,18.861538,19.281530,7.914552,3320300
2000-12-01,19.434256,19.434256,18.556087,18.937901,7.773504,2237600
2000-12-04,19.014263,19.396074,18.976082,19.052444,7.820519,2412600
2000-12-05,19.014263,19.052444,18.479725,18.556087,7.616783,2663100
2000-12-06,18.556087,18.632450,17.754282,17.868826,7.334680,4000300
2000-12-07,17.448832,18.059731,16.990656,17.181562,7.052573,28970600
2000-12-08,17.296106,17.563375,17.181562,17.487013,7.177955,4291800
2000-12-11,17.487013,17.716101,17.296106,17.601557,7.224971,4885700
2000-12-12,17.677919,17.830645,17.525194,17.754282,7.287660,4348300
2000-12-13,17.639738,18.632450,17.525194,18.632450,7.648125,8524400
2000-12-14,18.632450,18.632450,18.250637,18.327000,7.522747,4205400
2000-12-15,18.097912,18.594269,18.097912,18.556087,7.616783,6685800
2000-12-18,18.632450,19.052444,18.556087,19.052444,7.820519,4221900
2000-12-19,19.052444,19.243349,18.746994,19.014263,7.804850,3174900
2000-12-20,19.128807,20.045156,18.823357,20.045156,8.228003,4875100
2000-12-21,19.930613,20.083338,19.548800,19.892431,8.165316,3591400
2000-12-22,19.625162,20.121519,19.548800,20.121519,8.259351,2191100
2000-12-26,20.121519,20.656055,19.930613,20.579693,8.447417,1777800
2000-12-27,20.579693,20.694237,20.388788,20.541513,8.431746,1531800
2000-12-28,20.579693,20.579693,20.197882,20.388788,8.369057,1487600
2000-12-29,20.426970,20.465151,20.197882,20.312426,8.337709,1284400
2001-01-02,20.006975,20.006975,19.625162,19.701525,8.086948,2247800
2001-01-03,19.816069,20.159700,18.746994,19.090626,7.836194,4932200
2001-01-04,18.861538,18.861538,17.181562,17.716101,7.271986,10274300
2001-01-05,17.754282,18.174274,17.410650,17.410650,7.146605,7414400
2001-01-08,17.410650,17.907005,17.410650,17.868826,7.334680,2451400
2001-01-09,17.792463,17.907005,17.525194,17.907005,7.350351,2706100
2001-01-10,17.907005,18.136093,17.448832,17.639738,7.240642,3286400
2001-01-11,17.716101,17.716101,16.341576,16.685205,6.848833,4487100
2001-01-12,16.799749,17.143381,16.379757,17.143381,7.036901,3603300
2001-01-16,16.799749,16.990656,16.150669,16.990656,6.974211,4831300
2001-01-17,16.914293,17.105200,16.570663,16.799749,6.895852,2977500
2001-01-18,16.914293,17.105200,16.494301,16.876112,6.927197,5092600
2001-01-19,16.417938,17.487013,16.379757,17.219744,7.068248,4772900
2001-01-22,17.219744,17.639738,17.143381,17.525194,7.193623,2323200
2001-01-23,17.525194,18.059731,17.410650,17.601557,7.224971,2871300
2001-01-24,17.601557,18.059731,17.601557,17.868826,7.334680,1988300
2001-01-25,17.907005,18.250637,17.868826,18.059731,7.413039,2457100
2001-01-26,18.097912,18.212456,17.334288,17.754282,7.287660,2649300
2001-01-29,17.905479,18.290346,17.881042,17.966570,7.374803,1544600
2001-01-30,17.868826,18.113186,17.746645,17.997114,7.387335,2654200
2001-01-31,17.997114,17.997114,17.722210,17.826061,7.317125,4023000
2001-02-01,17.618357,17.618357,17.196835,17.392323,7.221997,4063600
2001-02-02,17.373997,17.624466,17.331232,17.551157,7.287953,2658200
2001-02-05,17.551157,17.868826,17.551157,17.746645,7.369124,1869300
2001-02-06,17.746645,17.899370,17.581701,17.868826,7.419861,2070700
2001-02-07,17.868826,18.168165,17.777189,17.991005,7.470598,2504100
2001-02-08,18.113186,18.363653,18.076530,18.363653,7.625333,2499500
2001-02-09,18.400309,18.632450,18.327000,18.443071,7.658310,1987300
2001-02-12,18.516378,18.785175,18.235365,18.669104,7.752171,4088500
2001-02-13,18.662994,18.772957,18.302565,18.601906,7.724267,3467300
2001-02-14,18.632450,18.717976,18.272018,18.461397,7.665920,2382300
2001-02-15,18.455290,18.461397,17.960461,18.082640,7.508644,4061700
2001-02-16,18.473616,18.577469,18.357546,18.528597,7.693826,2784500
2001-02-20,18.528597,18.889029,18.479725,18.852373,7.828272,2825300
2001-02-21,18.937901,19.017317,18.656885,18.662994,7.749633,2847200
2001-02-22,18.724085,19.182261,18.381981,18.681322,7.757240,2410700
2001-02-23,18.681322,18.925682,17.966570,18.430853,7.653236,2728500
2001-02-26,18.430853,18.711866,18.424744,18.601906,7.724267,2029900
2001-02-27,18.571360,18.846266,18.522488,18.834047,7.820657,2328300
2001-02-28,18.815720,18.986773,18.479725,18.907354,7.851097,3251700
2001-03-01,18.937901,19.151714,18.736303,18.925682,7.858711,3256600
2001-03-02,19.121170,19.200586,18.815720,19.121170,7.939884,3928400
2001-03-05,19.182261,19.298330,19.017317,19.188370,7.967790,1588400
2001-03-06,19.194477,19.212805,19.005098,19.090626,7.927202,1816800
2001-03-07,19.096733,19.194477,18.846266,18.913464,7.853636,3006700
2001-03-08,19.066189,19.163933,18.901245,19.035645,7.904371,2340600
2001-03-09,18.998989,19.029535,18.821829,18.907354,7.851097,2413300
2001-03-12,18.693541,19.029535,18.675213,18.815720,7.813050,2416900
2001-03-13,18.815720,18.815720,18.473616,18.491943,7.678602,2551100
2001-03-14,18.388090,18.479725,18.070421,18.131512,7.528940,2864600
2001-03-15,19.200586,19.475492,18.980663,19.389965,8.051497,8449800
2001-03-16,19.389965,19.719852,19.341093,19.408293,8.059110,5854600
2001-03-19,19.457165,19.897013,19.457165,19.713743,8.185946,4449000
2001-03-20,19.713743,20.159700,19.646544,19.860359,8.246826,4524600
2001-03-21,19.793159,20.123047,19.793159,19.945885,8.282341,7507600
2001-03-22,19.945885,20.080282,19.127279,19.548800,8.117451,4333100
2001-03-23,19.396074,19.762615,19.145605,19.389965,8.051497,3848500
2001-03-26,19.518255,20.465151,19.457165,20.306316,8.432006,3983100
2001-03-27,20.220791,20.758383,20.220791,20.593439,8.551231,3619000
2001-03-28,20.770599,21.033287,20.709511,20.935543,8.693283,4158900
2001-03-29,20.935543,21.137140,20.617874,21.106594,8.764313,4247100
2001-03-30,21.259319,21.650295,21.210447,21.436481,8.901296,4935100
2001-04-02,21.534225,21.821348,21.308191,21.558661,8.952026,4317700
2001-04-03,21.950001,22.240000,21.650000,22.100000,9.176817,7266200
2001-04-04,22.100000,22.230000,21.700001,21.900000,9.093773,7805600
2001-04-05,21.850000,22.100000,21.610001,22.059999,9.160207,2660600
2001-04-06,22.000000,22.059999,20.889999,21.469999,8.915212,5118300
2001-04-09,21.469999,22.350000,21.469999,21.990000,9.131144,2692700
2001-04-10,22.000000,22.350000,21.900000,22.280001,9.251560,2828900
2001-04-11,22.750000,22.750000,22.000000,22.389999,9.297235,3256000
2001-04-12,22.000000,22.290001,21.830000,22.170000,9.205885,2127000
2001-04-16,22.260000,22.750000,22.100000,22.600000,9.384436,1518900
2001-04-17,22.600000,23.000000,22.540001,22.990000,9.546379,2227200
2001-04-18,23.000000,23.250000,22.490000,22.799999,9.467484,3528400
2001-04-19,22.600000,22.850000,22.209999,22.309999,9.264014,2583500
2001-04-20,22.559999,22.799999,22.000000,22.360001,9.284777,2149000
2001-04-23,22.650000,22.790001,22.400000,22.680000,9.417657,1717700
2001-04-24,23.100000,23.180000,22.750000,23.170000,9.621123,2002500
2001-04-25,23.639999,23.639999,23.100000,23.299999,9.675105,1949500
2001-04-26,23.500000,23.750000,23.299999,23.330000,9.687564,2273400
2001-04-27,23.500000,23.500000,22.920000,23.059999,9.575444,2057300
2001-04-30,23.139999,23.469999,23.059999,23.389999,9.712475,1823600
2001-05-01,23.389999,23.650000,23.000000,23.350000,9.695868,3418500
2001-05-02,23.200001,23.209999,22.799999,23.080000,9.583748,4850500
2001-05-03,22.740000,22.799999,22.200001,22.370001,9.425742,2566200
2001-05-04,22.370001,22.500000,22.100000,22.459999,9.463668,1797200
2001-05-07,22.799999,22.850000,22.420000,22.590000,9.518440,1387100
2001-05-08,22.590000,22.590000,22.180000,22.450001,9.459450,1297900
2001-05-09,22.469999,22.740000,22.330000,22.500000,9.480516,1315300
2001-05-10,22.500000,22.799999,22.480000,22.760000,9.590071,1191800
2001-05-11,22.780001,22.879999,22.420000,22.600000,9.522655,1102800
2001-05-14,22.680000,22.850000,22.549999,22.680000,9.556362,1519600
2001-05-15,22.780001,22.799999,22.309999,22.440001,9.455238,1431900
2001-05-16,22.549999,22.670000,22.049999,22.500000,9.480516,2544800
2001-05-17,22.620001,22.620001,22.360001,22.590000,9.518440,1577900
2001-05-18,22.590000,22.600000,22.360001,22.500000,9.480516,1894700
2001-05-21,22.400000,22.590000,22.400000,22.530001,9.493159,2328200
2001-05-22,22.600000,22.760000,22.490000,22.709999,9.569003,1909300
2001-05-23,22.950001,23.100000,22.799999,22.950001,9.670125,2437800
2001-05-24,23.100000,23.230000,22.900000,23.080000,9.724901,1460700
2001-05-25,23.000000,23.080000,22.750000,22.910000,9.653275,1576700
2001-05-29,22.799999,22.900000,22.650000,22.799999,9.606931,2464500
2001-05-30,23.000000,23.190001,22.840000,23.080000,9.724901,1629300
2001-05-31,22.900000,23.570000,22.900000,23.540001,9.918731,1244600
2001-06-01,23.540001,23.540001,23.120001,23.219999,9.783895,1466100
2001-06-04,23.600000,23.750000,23.299999,23.680000,9.977718,1486000
2001-06-05,23.700001,23.850000,23.600000,23.760000,10.011426,3546000
2001-06-06,23.770000,23.879999,23.250000,23.290001,9.813389,1753000
2001-06-07,23.299999,23.500000,22.799999,22.990000,9.686984,2252500
2001-06-08,23.000000,23.139999,22.820000,22.990000,9.686984,1082100
2001-06-11,23.139999,23.450001,23.049999,23.200001,9.775471,1852500
2001-06-12,23.200001,23.370001,23.000000,23.250000,9.796535,1395800
2001-06-13,23.299999,23.360001,22.809999,22.950001,9.670125,1321600
2001-06-14,23.000000,23.010000,22.430000,22.469999,9.467878,1490900
2001-06-15,22.290001,23.150000,22.290001,22.709999,9.569003,2310400
2001-06-18,22.719999,23.160000,22.719999,22.770000,9.594282,1350500
2001-06-19,22.760000,23.040001,22.700001,23.000000,9.691195,1525500
2001-06-20,23.150000,23.500000,23.100000,23.400000,9.859741,1813600
2001-06-21,23.150000,23.370001,22.549999,23.020000,9.699623,2102100
2001-06-22,23.020000,23.250000,22.700001,23.150000,9.754398,1241200
2001-06-25,23.190001,23.430000,22.850000,23.059999,9.716477,839600
2001-06-26,23.070000,23.400000,22.860001,23.350000,9.838675,1116700
2001-06-27,23.450001,23.730000,23.360001,23.620001,9.952436,1184000
2001-06-28,23.629999,23.750000,23.299999,23.490000,9.897663,1178200
2001-06-29,23.440001,23.490000,22.980000,23.250000,9.796535,2287500
2001-07-02,23.250000,23.309999,23.030001,23.309999,9.821821,1371200
2001-07-03,23.370001,23.379999,23.180000,23.330000,9.830247,1109100
2001-07-05,23.250000,23.400000,23.100000,23.299999,9.817604,1662400
2001-07-06,23.219999,23.370001,23.110001,23.170000,9.762829,1654700
2001-07-09,23.350000,23.490000,23.180000,23.379999,9.851313,1048100
2001-07-10,23.350000,23.580000,23.110001,23.570000,9.931367,986600
2001-07-11,23.680000,23.750000,23.270000,23.400000,9.859741,1173300
2001-07-12,23.170000,23.330000,23.160000,23.250000,9.796535,1186400
2001-07-13,23.389999,23.389999,23.150000,23.340000,9.834463,1069300
